Usuario,Categoria,Tipo,Monto,Fecha
Rebecca Mason,Salario,Ingreso,375.14,2024-12-23
Tina Bennett,Entretenimiento,Gasto,3370.7,2025-03-06
Ana Chaney,Entretenimiento,Gasto,2416.19,2024-12-26
Carla Arellano,Alimentación,Gasto,2058.79,2024-11-15
Joy Miller,Salario,Ingreso,4304.77,2025-03-31
Katrina Scott,Alimentación,Gasto,4858.89,2025-02-13
Robert Gordon,Transporte,Gasto,2728.64,2024-11-01
Ronnie Hoffman,Entretenimiento,Gasto,464.79,2024-12-06
Brittany Becker,Salario,Ingreso,4307.16,2025-04-09
Shannon Webb,Salud,Gasto,167.87,2025-01-09
Gregory Thomas,Salario,Ingreso,922.83,2024-12-08
Monique Johnson,Salario,Ingreso,4243.68,2025-03-31
Charles Peters,Salud,Gasto,2465.68,2025-03-27
Jennifer Coleman,Alimentación,Gasto,4300.13,2024-10-27
Anthony Carter,Salario,Ingreso,4558.78,2024-12-04
Angela Williams,Alimentación,Gasto,3215.69,2024-10-20
Andrew Holt,Salario,Ingreso,2582.92,2024-12-31
Jennifer Watson,Transporte,Gasto,4750.93,2024-12-07
Brent Mcconnell,Salario,Ingreso,1259.15,2024-10-27
Shane Bowen,Salud,Gasto,156.9,2024-12-02
Matthew Brown,Transporte,Gasto,2230.46,2024-11-11
James Lewis,Salario,Ingreso,385.02,2025-02-14
Dustin Anderson,Salario,Ingreso,308.92,2025-04-13
Justin Smith,Salario,Ingreso,1221.98,2024-11-04
Sierra Norman,Alimentación,Gasto,1583.73,2024-12-13
Keith Graham,Educación,Gasto,353.06,2024-12-01
Leonard Brennan,Salario,Ingreso,3979.15,2025-01-17
Mary Morales MD,Educación,Gasto,4341.4,2024-12-28
Dennis Hernandez,Transporte,Gasto,2491.79,2025-03-12
Anthony Wood,Salario,Ingreso,3210.13,2024-12-18
Sharon Turner,Entretenimiento,Gasto,2126.35,2025-03-08
Jason Harris,Transporte,Gasto,3187.56,2025-03-10
Andrew Cunningham,Alimentación,Gasto,4290.61,2025-01-05
Nicholas Moreno,Entretenimiento,Gasto,1036.48,2024-12-11
Scott Cochran,Transporte,Gasto,3618.9,2025-03-16
Brian King,Educación,Gasto,4044.03,2025-01-04
Catherine Washington MD,Salario,Ingreso,1629.93,2024-12-08
Jacob Ayala,Educación,Gasto,3895.34,2024-12-27
Michael Richardson,Transporte,Gasto,2242.42,2025-04-01
Valerie Walker,Entretenimiento,Gasto,1603.03,2025-01-03
Lori Torres,Salario,Ingreso,642.93,2025-02-24
Colleen Logan,Salud,Gasto,4932.94,2025-02-11
Austin Burns,Transporte,Gasto,1571.05,2024-12-08
Richard Brown,Salario,Ingreso,4844.49,2025-03-16
Juan Wong,Salario,Ingreso,3903.09,2024-11-16
Wendy Patterson,Salario,Ingreso,2893.7,2024-12-10
Jodi Clay,Salud,Gasto,3152.82,2025-03-29
Julie Payne,Educación,Gasto,3783.41,2025-01-27
Dr. Charles Gray,Salario,Ingreso,1297.95,2025-03-08
Christine Middleton,Salario,Ingreso,3334.77,2024-12-24
Joseph Franklin,Salario,Ingreso,4299.01,2024-12-16
Angela Marquez,Educación,Gasto,4063.61,2025-03-26
Micheal Garcia,Salud,Gasto,2165.03,2024-11-08
Tyler Cobb,Alimentación,Gasto,3164.41,2025-03-26
John Jackson,Entretenimiento,Gasto,2562.39,2024-12-17
Jesse Wolfe,Entretenimiento,Gasto,4977.41,2024-12-01
Nicholas Davis,Salario,Ingreso,2836.2,2024-11-23
Allison Hicks,Entretenimiento,Gasto,3219.95,2024-11-13
Joseph Torres,Educación,Gasto,1367.41,2024-12-25
Kayla Estrada,Salario,Ingreso,1277.38,2024-11-23
Seth Graham,Salud,Gasto,527.26,2024-10-27
Ryan Norton,Alimentación,Gasto,4004.74,2024-11-17
Henry May,Entretenimiento,Gasto,4064.63,2025-02-12
Frank Castaneda,Transporte,Gasto,1305.8,2025-01-14
